username,time,msg,gift,num
,2021-02-06 20:55:12,,,
,2021-02-06 20:55:12,,虎粮,
,2021-02-06 20:55:12,,,
,2021-02-06 20:55:12,,虎粮,
,2021-02-06 20:55:12,,,
,2021-02-06 20:55:13,,虎粮,
,2021-02-06 20:55:13,,,
,2021-02-06 20:55:13,,,
,2021-02-06 20:55:13,,虎粮,
,2021-02-06 20:55:13,,虎粮,
,2021-02-06 20:55:13,,,
,2021-02-06 20:55:13,,虎粮,
,2021-02-06 20:55:13,,,
,2021-02-06 20:55:13,,,
,2021-02-06 20:55:21,,虎粮,
,2021-02-06 20:55:21,,虎粮,
,2021-02-06 20:55:21,,,
,2021-02-06 20:55:21,,虎粮,
,2021-02-06 20:55:21,,虎粮,
,2021-02-06 20:55:21,,,
,2021-02-06 20:55:21,,虎粮,
,2021-02-06 20:55:21,,虎粮,
,2021-02-06 20:55:21,,,
,2021-02-06 20:55:22,,虎粮,
,2021-02-06 20:55:22,,,
,2021-02-06 20:55:22,,虎粮,
,2021-02-06 20:55:29,,,
,2021-02-06 20:55:29,,虎粮,
,2021-02-06 20:55:29,,虎粮,
,2021-02-06 20:55:29,,,
,2021-02-06 20:55:29,,,
,2021-02-06 20:55:29,,,
,2021-02-06 20:55:29,,,
,2021-02-06 20:55:29,,虎粮,
,2021-02-06 20:55:30,,,
,2021-02-06 20:55:30,,虎粮,
,2021-02-06 20:55:30,,虎粮,
,2021-02-06 20:55:37,,虎粮,
,2021-02-06 20:55:37,,,
,2021-02-06 20:55:37,,,
,2021-02-06 20:55:37,,,
,2021-02-06 20:55:37,,,
,2021-02-06 20:55:37,,,
,2021-02-06 20:55:37,,,
,2021-02-06 20:55:37,,,
,2021-02-06 20:55:37,,,
,2021-02-06 20:55:44,,,
,2021-02-06 20:55:44,,虎粮,
,2021-02-06 20:55:44,,荧光棒,
,2021-02-06 20:55:44,,,
,2021-02-06 20:55:44,,虎粮,
,2021-02-06 20:55:45,,虎粮,
,2021-02-06 20:55:45,,,
,2021-02-06 20:55:45,,,
,2021-02-06 20:55:45,,虎粮,
,2021-02-06 20:55:45,,,
,2021-02-06 20:55:45,,虎粮,
,2021-02-06 20:55:45,,荧光棒,
,2021-02-06 20:55:45,,,
,2021-02-06 20:55:52,,,
,2021-02-06 20:55:52,,,
,2021-02-06 20:55:52,,,
,2021-02-06 20:55:52,,,
,2021-02-06 20:55:53,,虎粮,
,2021-02-06 20:55:53,,,
,2021-02-06 20:55:53,,虎粮,
,2021-02-06 20:55:53,,荧光棒,
,2021-02-06 20:55:53,,,
,2021-02-06 20:55:59,,,
,2021-02-06 20:56:00,,虎粮,
,2021-02-06 20:56:00,,,
,2021-02-06 20:56:00,,,
,2021-02-06 20:56:00,,,
,2021-02-06 20:56:00,,,
,2021-02-06 20:56:00,,,
,2021-02-06 20:56:00,,,
,2021-02-06 20:56:00,,,
,2021-02-06 20:56:00,,,
,2021-02-06 20:56:00,,,
,2021-02-06 20:56:01,,虎粮,
,2021-02-06 20:56:07,,,
,2021-02-06 20:56:07,,,
,2021-02-06 20:56:07,,虎粮,
,2021-02-06 20:56:07,,,
,2021-02-06 20:56:07,,,
,2021-02-06 20:56:07,,,
,2021-02-06 20:56:08,,虎粮,
,2021-02-06 20:56:08,,,
,2021-02-06 20:56:08,,,
,2021-02-06 20:56:08,,,
,2021-02-06 20:56:08,,,
,2021-02-06 20:56:08,,,
,2021-02-06 20:56:08,,虎粮,
,2021-02-06 20:56:08,,,
,2021-02-06 20:56:08,,,
,2021-02-06 20:56:08,,,
,2021-02-06 20:56:15,,,
,2021-02-06 20:56:15,,,
,2021-02-06 20:56:15,,,
,2021-02-06 20:56:15,,,
,2021-02-06 20:56:15,,,
,2021-02-06 20:56:16,,,
,2021-02-06 20:56:16,,,
,2021-02-06 20:56:16,,,
,2021-02-06 20:56:16,,,
,2021-02-06 20:56:16,,,
,2021-02-06 20:56:16,,,
,2021-02-06 20:56:16,,,
,2021-02-06 20:56:16,,,
,2021-02-06 20:56:22,,,
,2021-02-06 20:56:23,,,
,2021-02-06 20:56:23,,虎粮,
,2021-02-06 20:56:23,,,
,2021-02-06 20:56:23,,,
,2021-02-06 20:56:23,,虎粮,
,2021-02-06 20:56:23,,虎粮,
,2021-02-06 20:56:23,,虎粮,
,2021-02-06 20:56:23,,,
,2021-02-06 20:56:23,,,
,2021-02-06 20:56:24,,,
,2021-02-06 20:56:24,,,
,2021-02-06 20:56:24,,虎粮,
,2021-02-06 20:56:24,,虎粮,
,2021-02-06 20:56:24,,,
,2021-02-06 20:56:24,,,
,2021-02-06 20:56:24,,,
,2021-02-06 20:56:30,,,
,2021-02-06 20:56:31,,虎粮,
,2021-02-06 20:56:31,,,
,2021-02-06 20:56:31,,,
,2021-02-06 20:56:31,,,
,2021-02-06 20:56:31,,虎粮,
,2021-02-06 20:56:31,,虎粮,
,2021-02-06 20:56:31,,荧光棒,
,2021-02-06 20:56:31,,,
,2021-02-06 20:56:31,,,
,2021-02-06 20:56:32,,,
,2021-02-06 20:56:32,,虎粮,
,2021-02-06 20:56:32,,,
,2021-02-06 20:56:38,,,
,2021-02-06 20:56:38,,,
,2021-02-06 20:56:38,,虎粮,
,2021-02-06 20:56:38,,,
,2021-02-06 20:56:39,,虎粮,
,2021-02-06 20:56:39,,,
,2021-02-06 20:56:39,,虎粮,
,2021-02-06 20:56:39,,,
,2021-02-06 20:56:39,,,
,2021-02-06 20:56:39,,,
,2021-02-06 20:56:39,,虎粮,
青洲丶,2021-02-06 20:56:39,真:赤峰恶霸,,
,2021-02-06 20:56:46,,,
,2021-02-06 20:56:46,,,
,2021-02-06 20:56:46,,,
,2021-02-06 20:56:46,,虎粮,
,2021-02-06 20:56:47,,虎粮,
,2021-02-06 20:56:47,,,
,2021-02-06 20:56:47,,虎粮,
,2021-02-06 20:56:47,,爆竹,
,2021-02-06 20:56:54,,虎粮,
,2021-02-06 20:56:54,,,
,2021-02-06 20:56:54,,虎粮,
,2021-02-06 20:56:54,,虎粮,
,2021-02-06 20:56:54,,,
,2021-02-06 20:56:54,,,
,2021-02-06 20:56:54,,,
,2021-02-06 20:56:54,,虎粮,
,2021-02-06 20:56:55,,虎粮,
,2021-02-06 20:56:55,,虎粮,
,2021-02-06 20:56:55,,爆竹,
,2021-02-06 20:56:55,,虎粮,
,2021-02-06 20:57:02,,血瓶,
,2021-02-06 20:57:02,,虎粮,
,2021-02-06 20:57:02,,,
,2021-02-06 20:57:02,,虎粮,
,2021-02-06 20:57:02,,虎粮,
,2021-02-06 20:57:02,,,
,2021-02-06 20:57:03,,,
,2021-02-06 20:57:03,,,
甩你的爱,2021-02-06 20:57:03,,虎粮,1
松果糖豆P,2021-02-06 20:57:03,爷忍不了,,
,2021-02-06 20:57:11,,,
,2021-02-06 20:57:11,,,
,2021-02-06 20:57:11,,,
,2021-02-06 20:57:11,,,
,2021-02-06 20:57:11,,虎粮,
,2021-02-06 20:57:11,,,
,2021-02-06 20:57:18,,虎粮,
,2021-02-06 20:57:18,,,
,2021-02-06 20:57:18,,,
,2021-02-06 20:57:18,,,
,2021-02-06 20:57:18,,,
,2021-02-06 20:57:19,,,
,2021-02-06 20:57:19,,虎粮,
,2021-02-06 20:57:19,,,
,2021-02-06 20:57:19,,,
,2021-02-06 20:57:19,,,
,2021-02-06 20:57:26,,,
,2021-02-06 20:57:26,,,
,2021-02-06 20:57:26,,,
,2021-02-06 20:57:26,,,
,2021-02-06 20:57:26,,,
炮炮虫,2021-02-06 20:57:26,在深圳那声音喳喳呼呼的,,
,2021-02-06 20:57:34,,虎粮,
,2021-02-06 20:57:34,,,
,2021-02-06 20:57:34,,,
,2021-02-06 20:57:34,,虎粮,
,2021-02-06 20:57:42,,虎粮,
,2021-02-06 20:57:42,,虎粮,
,2021-02-06 20:57:42,忍不了！就我这脾气咋忍,,
花生呱子矿泉水,2021-02-06 20:57:42,这局是不是又拉了,,
诗人,2021-02-06 20:57:42,咋了 深圳电脑 比内蒙的强吗？,,
遛风,2021-02-06 20:57:42,,虎粮,1
時空、三级头-23619,2021-02-06 20:57:49,击毁15的敌方坦克什么意思。,,
法外狂徒刘…,2021-02-06 20:57:50,,虎粮,56
無夜風,2021-02-06 20:57:50,,虎粮,87
♚梦里梦见…,2021-02-06 20:57:50,,虎粮,10
,2021-02-06 20:57:57,,虎粮,
,2021-02-06 20:57:57,,,
墨子,2021-02-06 20:57:57,,虎粮,10
,2021-02-06 20:58:04,,虎粮,
,2021-02-06 20:58:04,,,
,2021-02-06 20:58:04,,,
彭雷少尉,2021-02-06 20:58:05,,虎粮,10
♚梦里梦见梦不见的,2021-02-06 20:58:05,声音这么小还想开坦克,,
if,2021-02-06 20:58:05,,虎粮,1
大雪丶印记,2021-02-06 20:58:05,声音这么小，也敢来开坦克？？！！！！,,
,2021-02-06 20:58:12,,,
,2021-02-06 20:58:12,,,
,2021-02-06 20:58:12,,,
,2021-02-06 20:58:12,,虎粮,
,2021-02-06 20:58:12,,虎粮,
,2021-02-06 20:58:19,,,
,2021-02-06 20:58:19,,,
,2021-02-06 20:58:19,,,
,2021-02-06 20:58:19,,,
夺命大哈摸,2021-02-06 20:58:19,大主播不差钱,,
糖心爆花米,2021-02-06 20:58:19,,虎粮,1
雨时心境,2021-02-06 20:58:19,直播两三年就四千万，还差这点小钱,,
,2021-02-06 20:58:26,,,
我的老同学,2021-02-06 20:58:26,擦，内蒙哪来的牦牛！！！,,
最近比较忙,2021-02-06 20:58:27,骚哥你回老家坐火车还是坐飞机,,
yes丶m…,2021-02-06 20:58:27,,虎粮,1
豆豆龙,2021-02-06 20:58:34,,虎粮,10
米 粉,2021-02-06 20:58:34,爆毙啊,,
老骚真的骚,2021-02-06 20:58:34,,虎粮,10
時空、三级头-23619,2021-02-06 20:58:34,联合3 那个任务什么意思,,
,2021-02-06 20:58:41,骚哥，我是赤峰红山区的，你老家是赤峰的吗,,
冷咖啡不凉,2021-02-06 20:58:42,,虎粮,1
,2021-02-06 20:58:48,,虎粮,
,2021-02-06 20:58:48,,,
,2021-02-06 20:58:48,,虎粮,
,2021-02-06 20:58:48,,虎粮,
,2021-02-06 20:58:48,,虎粮,
落一叶而知…,2021-02-06 20:58:49,,虎粮,10
,2021-02-06 20:58:55,,,
,2021-02-06 20:58:55,,,
,2021-02-06 20:58:55,,,
,2021-02-06 20:58:55,,,
,2021-02-06 20:58:55,是，三五百万没啥的，吹牛壁漏风是真的,,
龜枏䉊㨌,2021-02-06 20:58:56,GTX970太弱了,,
,2021-02-06 20:59:02,,,
,2021-02-06 20:59:02,,,
,2021-02-06 20:59:03,,虎粮,
,2021-02-06 20:59:03,,,
夺命大哈摸,2021-02-06 20:59:03,拉了,,
【Divine】,2021-02-06 20:59:03,骨子里的扣扣搜搜,,
,2021-02-06 20:59:10,,,
,2021-02-06 20:59:10,,,
,2021-02-06 20:59:10,,,
,2021-02-06 20:59:10,,,
,2021-02-06 20:59:10,,,
,2021-02-06 20:59:10,,,
,2021-02-06 20:59:10,,,
,2021-02-06 20:59:10,,,
,2021-02-06 20:59:17,,,
,2021-02-06 20:59:17,,,
,2021-02-06 20:59:17,,,
,2021-02-06 20:59:17,,,
,2021-02-06 20:59:17,,,
,2021-02-06 20:59:17,,,
龜枏䉊㨌,2021-02-06 20:59:17,直播最低GTX1066,,
我是一颗小虎牙,2021-02-06 20:59:17,带K是高性能的U,,
我三姐夫的老丈人,2021-02-06 20:59:24,你去哪里，哪里队友就死没了,,
我是一颗小虎牙,2021-02-06 20:59:24,去哪哪崩,,
老骚隔壁家老王,2021-02-06 20:59:24,桃熏管你叫骡骡 你说你不记得人家 你个渣男,,
野猪佩琪-…,2021-02-06 20:59:24,,虎粮,30
爸爸爱你呦…,2021-02-06 20:59:24,,虎粮,1
高小雨,2021-02-06 20:59:25,,虎粮,17
爸爸爱你呦…,2021-02-06 20:59:32,,虎粮,1
,2021-02-06 20:59:39,,虎粮,
爸爸爱你呦…,2021-02-06 20:59:39,,虎粮,10
是皮皮吖丶,2021-02-06 20:59:39,明说自己抠搜就完了，别扯那些有的没的。,,
我是一颗小虎牙,2021-02-06 20:59:46,团团说他手抖是不是你干的,,
诺言yu谎…,2021-02-06 20:59:46,,虎粮,10
我是一颗小虎牙,2021-02-06 20:59:46,你一回来赤峰就下雪，你快回深圳吧行吗。,,
Sparr…,2021-02-06 20:59:46,,虎粮,10
我爷爷de,2021-02-06 20:59:46,菜,,
大程,2021-02-06 20:59:53,拉垮了,,
Sparr…,2021-02-06 21:00:00,,虎粮,10
if,2021-02-06 21:00:00,你都连拉几句了,,
没事拔颗小虎牙,2021-02-06 21:00:00,说三五百万！鹏爷听着笑啦！,,
我三姐夫的老丈人,2021-02-06 21:00:08,he打豹一,,
【Divine】,2021-02-06 21:00:15,带k都是超频的cpu，带u的低压cpu,,
我的老同学,2021-02-06 21:00:15,骚哥，你打几把我的号，什么车都有，-4打不赢,,
,2021-02-06 21:00:22,,虎粮,
,2021-02-06 21:00:22,,虎粮,
,2021-02-06 21:00:22,,虎粮,
,2021-02-06 21:00:22,,,
,2021-02-06 21:00:28,,,
,2021-02-06 21:00:28,,,
,2021-02-06 21:00:28,,,
,2021-02-06 21:00:29,,,
,2021-02-06 21:00:29,,,
,2021-02-06 21:00:29,,,
,2021-02-06 21:00:29,,,
,2021-02-06 21:00:29,,爆竹,
,2021-02-06 21:00:29,,,
,2021-02-06 21:00:35,,,
,2021-02-06 21:00:35,,,
,2021-02-06 21:00:35,,,
,2021-02-06 21:00:35,,,
,2021-02-06 21:00:35,,,
,2021-02-06 21:00:36,,,
,2021-02-06 21:00:36,,,
,2021-02-06 21:00:36,,,
,2021-02-06 21:00:36,,,
,2021-02-06 21:00:36,,,
,2021-02-06 21:00:36,,爆竹,
,2021-02-06 21:00:36,,,
,2021-02-06 21:00:36,,虎粮,
,2021-02-06 21:00:36,,,
,2021-02-06 21:00:36,,虎粮,
,2021-02-06 21:00:37,,,
,2021-02-06 21:00:37,,,
,2021-02-06 21:00:43,,,
,2021-02-06 21:00:43,,,
,2021-02-06 21:00:43,,,
,2021-02-06 21:00:43,,,
,2021-02-06 21:00:44,,虎粮,
,2021-02-06 21:00:44,,虎粮,
,2021-02-06 21:00:44,,,
,2021-02-06 21:00:44,,,
,2021-02-06 21:00:44,,虎粮,
,2021-02-06 21:00:44,,,
,2021-02-06 21:00:44,,,
,2021-02-06 21:00:44,,,
,2021-02-06 21:00:51,,,
,2021-02-06 21:00:51,,,
,2021-02-06 21:00:51,,,
,2021-02-06 21:00:51,,虎粮,
,2021-02-06 21:00:51,,,
,2021-02-06 21:00:51,,虎粮,
,2021-02-06 21:00:52,,,
,2021-02-06 21:00:52,,,
,2021-02-06 21:00:52,,,
,2021-02-06 21:00:58,,,
,2021-02-06 21:00:58,,,
,2021-02-06 21:00:58,,虎粮,
,2021-02-06 21:00:58,,,
,2021-02-06 21:00:58,,,
,2021-02-06 21:00:58,,,
,2021-02-06 21:00:58,,虎粮,
,2021-02-06 21:00:58,,,
,2021-02-06 21:00:58,,,
,2021-02-06 21:00:59,,,
,2021-02-06 21:00:59,,,
,2021-02-06 21:00:59,,,
,2021-02-06 21:00:59,,,
,2021-02-06 21:00:59,,虎粮,
,2021-02-06 21:00:59,,,
,2021-02-06 21:01:05,,,
,2021-02-06 21:01:06,,虎粮,
,2021-02-06 21:01:06,,虎粮,
,2021-02-06 21:01:06,,,
,2021-02-06 21:01:06,,,
,2021-02-06 21:01:06,,,
,2021-02-06 21:01:06,,虎粮,
,2021-02-06 21:01:06,,虎粮,
,2021-02-06 21:01:06,,,
,2021-02-06 21:01:06,,,
,2021-02-06 21:01:07,,虎粮,
,2021-02-06 21:01:07,,虎粮,
,2021-02-06 21:01:07,,虎粮,
,2021-02-06 21:01:13,,,
,2021-02-06 21:01:13,,虎粮,
,2021-02-06 21:01:13,,,
,2021-02-06 21:01:13,,,
,2021-02-06 21:01:13,,,
,2021-02-06 21:01:13,,,
,2021-02-06 21:01:13,,虎粮,
,2021-02-06 21:01:14,,虎粮,
,2021-02-06 21:01:14,,,
,2021-02-06 21:01:14,,,
,2021-02-06 21:01:14,,,
,2021-02-06 21:01:14,,,
,2021-02-06 21:01:14,,,
,2021-02-06 21:01:14,,,
,2021-02-06 21:01:14,,虎粮,
,2021-02-06 21:01:14,,,
,2021-02-06 21:01:14,,虎粮,
狂怒之风,2021-02-06 21:01:15,,虎粮,1
,2021-02-06 21:01:22,,虎粮,
,2021-02-06 21:01:22,,虎粮,
,2021-02-06 21:01:22,,,
,2021-02-06 21:01:22,,虎粮,
,2021-02-06 21:01:22,,,
,2021-02-06 21:01:22,,虎粮,
,2021-02-06 21:01:29,,虎粮,
,2021-02-06 21:01:29,,,
,2021-02-06 21:01:29,,,
,2021-02-06 21:01:29,,,
,2021-02-06 21:01:29,,虎粮,
,2021-02-06 21:01:36,,,
,2021-02-06 21:01:36,,虎粮,
,2021-02-06 21:01:36,,,
,2021-02-06 21:01:36,,,
,2021-02-06 21:01:36,,,
,2021-02-06 21:01:36,,,
,2021-02-06 21:01:36,,,
,2021-02-06 21:01:36,,,
,2021-02-06 21:01:36,,,
,2021-02-06 21:01:36,,虎粮,
,2021-02-06 21:01:37,,,
,2021-02-06 21:01:37,,虎粮,
,2021-02-06 21:01:43,,虎粮,
,2021-02-06 21:01:43,,虎粮,
,2021-02-06 21:01:43,,,
,2021-02-06 21:01:43,,,
,2021-02-06 21:01:43,,,
,2021-02-06 21:01:44,,,
,2021-02-06 21:01:44,,,
,2021-02-06 21:01:44,,,
,2021-02-06 21:01:50,,,
,2021-02-06 21:01:50,,,
,2021-02-06 21:01:51,,,
,2021-02-06 21:01:51,,,
,2021-02-06 21:01:51,,,
,2021-02-06 21:01:51,,,
,2021-02-06 21:01:51,,,
,2021-02-06 21:01:51,,,
,2021-02-06 21:01:51,画质调低一点就好了，特效和渲染都调低,,
if,2021-02-06 21:01:51,你知道女流么,,
,2021-02-06 21:01:58,,,
,2021-02-06 21:01:58,,,
,2021-02-06 21:01:58,,,
,2021-02-06 21:01:58,,,
,2021-02-06 21:01:58,,,
,2021-02-06 21:01:58,,,
,2021-02-06 21:02:05,,虎粮,
,2021-02-06 21:02:05,,,
,2021-02-06 21:02:05,,,
,2021-02-06 21:02:05,,,
,2021-02-06 21:02:05,,虎粮,
【Divine】,2021-02-06 21:02:05,可以带个1050ti试试,,
最白,2021-02-06 21:02:06,,虎粮,1
赤峰籍装填手,2021-02-06 21:02:06,我用的1070 没问题,,
依北风,2021-02-06 21:02:06,,虎粮,10
将军我们投降吧,2021-02-06 21:02:06,克什克腾旗乌兰布统的,,
,2021-02-06 21:02:13,,虎粮,
,2021-02-06 21:02:13,,,
,2021-02-06 21:02:13,,,
三大爷,2021-02-06 21:02:13,,虎粮,
,2021-02-06 21:02:13,,虎粮,
黑色可乐,2021-02-06 21:02:13,我还拖个2060,,
,2021-02-06 21:02:20,,虎粮,
,2021-02-06 21:02:20,,,
,2021-02-06 21:02:20,,,
,2021-02-06 21:02:20,,虎粮,
,2021-02-06 21:02:20,,,
,2021-02-06 21:02:27,,,
,2021-02-06 21:02:27,,,
,2021-02-06 21:02:27,,,
,2021-02-06 21:02:27,,虎粮,
,2021-02-06 21:02:27,,,
,2021-02-06 21:02:27,,虎粮,
东陵九皇叔,2021-02-06 21:02:27,现在显卡要贵一半了,,
黑色可乐,2021-02-06 21:02:27,我4790还拖个2060,,
,2021-02-06 21:02:34,,,
,2021-02-06 21:02:34,,,
,2021-02-06 21:02:34,,,
,2021-02-06 21:02:34,,,
我的老同学,2021-02-06 21:02:34,我林东的,,
【Divine】,2021-02-06 21:02:35,鹏爷忍不了了，决定赞助你台电脑,,
丁哥031…,2021-02-06 21:02:41,,虎粮,30
主播你好，…,2021-02-06 21:02:42,,虎粮,1
帅得有点上头,2021-02-06 21:02:42,970来个高效没问题吧,,
江南四大才子之建哥,2021-02-06 21:02:42,主要是电力不兼容,,
hahaj…,2021-02-06 21:02:42,,虎粮,50
,2021-02-06 21:02:49,,,
,2021-02-06 21:02:49,,虎粮,
,2021-02-06 21:02:49,,虎粮,
,2021-02-06 21:02:49,,,
,2021-02-06 21:02:56,,,
,2021-02-06 21:02:56,,,
,2021-02-06 21:02:56,,虎粮,
,2021-02-06 21:02:56,,虎粮,
,2021-02-06 21:02:56,,,
,2021-02-06 21:03:02,,,
,2021-02-06 21:03:03,,,
140工程,2021-02-06 21:03:03,,虎粮,1
140工程,2021-02-06 21:03:03,,虎粮,1
140工程,2021-02-06 21:03:03,,虎粮,10
我跌,2021-02-06 21:03:03,冒名顶替状元？,,
赤峰张学友,2021-02-06 21:03:03,11年赤峰的是我,,
無,2021-02-06 21:03:03,he tui,,
,2021-02-06 21:03:10,,,
,2021-02-06 21:03:10,,虎粮,
,2021-02-06 21:03:10,,,
,2021-02-06 21:03:16,,,
,2021-02-06 21:03:16,,虎粮,
,2021-02-06 21:03:17,,,
,2021-02-06 21:03:17,骚哥去你那里可以吃烤全羊不（你请）,,
明晨紫月,2021-02-06 21:03:17,那个理科状元是不是你自己啊骚哥。,,
陪老騒野队,2021-02-06 21:03:17,,虎粮,10
沙漠火绒花,2021-02-06 21:03:17,,虎粮,50
帅得有点上头,2021-02-06 21:03:17,哟集显都在玩,,
不锈钢拖鞋,2021-02-06 21:03:24,,虎粮,1
小舅子的表妹夫,2021-02-06 21:03:31,主播废寝忘食啊，过年也直播,,
哥哥自命不凡,2021-02-06 21:03:31,丁宏贱,,
迷失了谁,2021-02-06 21:03:38,,虎粮,43
水月雨,2021-02-06 21:03:38,,虎粮,10
（天笼月）,2021-02-06 21:03:51,,虎粮,30
小舅子的表妹夫,2021-02-06 21:03:51,厂公祖上是成吉思汗后代,,
二阿阿阿阿阿阿,2021-02-06 21:03:51,。。,,
,2021-02-06 21:03:58,,,
,2021-02-06 21:03:58,,虎粮,
MrL,2021-02-06 21:03:58,,虎粮,1
小乖乖,2021-02-06 21:03:58,,虎粮,1
,2021-02-06 21:04:05,,虎粮,
,2021-02-06 21:04:05,,虎粮,
嗳ゝ姥厷,2021-02-06 21:04:05,,虎粮,1
【Divine】,2021-02-06 21:04:05,可别侮辱成吉思汗了好吗,,
,2021-02-06 21:04:12,,虎粮,
,2021-02-06 21:04:12,,虎粮,
微笑iTt,2021-02-06 21:04:12,,虎粮,1
泽,2021-02-06 21:04:13,对面竟然没有下坑的，这也太好了,,
,2021-02-06 21:04:19,,,
,2021-02-06 21:04:19,,虎粮,
,2021-02-06 21:04:19,,,
,2021-02-06 21:04:19,,虎粮,
微笑iTt,2021-02-06 21:04:20,,虎粮,1
一炮泯恩仇渴,2021-02-06 21:04:20,骚哥开了,,
,2021-02-06 21:04:26,,,
,2021-02-06 21:04:26,,虎粮,
烟鬼,2021-02-06 21:04:26,然后赢了鹏爷0伤,,
小乖乖,2021-02-06 21:04:26,,虎粮,1
微笑iTt,2021-02-06 21:04:26,,虎粮,1
Ethan,2021-02-06 21:04:26,啥显卡啊,,
张胆大。,2021-02-06 21:04:33,,虎粮,
【Divine】,2021-02-06 21:04:33,。。。,,
德丽莎世界第一可爱,2021-02-06 21:04:33,送我吧,,
微笑iTt,2021-02-06 21:04:33,老骚还没回家？,,
夺命大哈摸,2021-02-06 21:04:34,百万主播还差几万块？,,
,2021-02-06 21:04:41,,,
,2021-02-06 21:04:41,,,
,2021-02-06 21:04:41,,,
,2021-02-06 21:04:47,,,
,2021-02-06 21:04:47,,,
,2021-02-06 21:04:48,,,
,2021-02-06 21:04:48,,,
,2021-02-06 21:04:48,,,
,2021-02-06 21:04:48,,,
,2021-02-06 21:04:48,,,
,2021-02-06 21:04:48,,,
,2021-02-06 21:04:48,,,
,2021-02-06 21:04:54,,,
,2021-02-06 21:04:54,,,
,2021-02-06 21:04:54,,,
,2021-02-06 21:04:55,,,
,2021-02-06 21:04:55,,,
,2021-02-06 21:04:55,,虎粮,
,2021-02-06 21:04:55,,虎粮,
,2021-02-06 21:04:55,,虎粮,
,2021-02-06 21:04:55,,,
,2021-02-06 21:04:55,,,
,2021-02-06 21:04:55,,,
,2021-02-06 21:04:55,,虎粮,
,2021-02-06 21:04:56,,,
,2021-02-06 21:04:56,,,
,2021-02-06 21:04:56,,,
,2021-02-06 21:05:03,,,
,2021-02-06 21:05:03,,,
,2021-02-06 21:05:03,,,
,2021-02-06 21:05:03,,,
,2021-02-06 21:05:03,,虎粮,
,2021-02-06 21:05:03,,,
,2021-02-06 21:05:03,,,
,2021-02-06 21:05:03,,虎粮,
咖啡涩,2021-02-06 21:05:03,666666,,
,2021-02-06 21:05:10,,虎粮,
,2021-02-06 21:05:10,,,
,2021-02-06 21:05:11,,虎粮,
哈哈,2021-02-06 21:05:11,,虎粮,10
阿布的小晴,2021-02-06 21:05:11,30显卡发售前1660页就1600左右,,
彡頭髮亂了,2021-02-06 21:05:11,帧数两百多,,
罗马皇帝奥古斯都,2021-02-06 21:05:11,那可太棒了,,
1770440063yy,2021-02-06 21:05:11,朋爷是为了赢，你。。。。。。,,
,2021-02-06 21:05:18,,,
,2021-02-06 21:05:18,,虎粮,
让404去…,2021-02-06 21:05:18,,虎粮,100
水月雨,2021-02-06 21:05:18,今年还回老家拿小米吗,,
從不畱影,2021-02-06 21:05:25,10700KF+3070，1W还差不多,,
一直狠丶淡定,2021-02-06 21:05:25,走了,,
,2021-02-06 21:05:33,,虎粮,
,2021-02-06 21:05:40,,虎粮,
,2021-02-06 21:05:40,,虎粮,
,2021-02-06 21:05:40,,虎粮,
,2021-02-06 21:05:40,,虎粮,
,2021-02-06 21:05:40,,虎粮,
,2021-02-06 21:05:40,,,
,2021-02-06 21:05:47,,虎粮,
,2021-02-06 21:05:47,,,
,2021-02-06 21:05:47,,,
,2021-02-06 21:05:47,,糖豆车,
,2021-02-06 21:05:47,,,
,2021-02-06 21:05:48,,,
抢了二斤山里红,2021-02-06 21:05:48,工具人已经完成使命了,,
,2021-02-06 21:05:48,,,
,2021-02-06 21:05:48,,虎粮,
也可爱菜园,2021-02-06 21:05:48,你说的对只是分工不同是吧,,
,2021-02-06 21:05:55,,,
,2021-02-06 21:05:55,,,
,2021-02-06 21:05:55,,,
Douglas丶,2021-02-06 21:05:55,才配1660?,,
刺客C罗,2021-02-06 21:05:55,1万里头cpu就5000多吧,,
扶我起来我还能送,2021-02-06 21:05:55,1660还一万？,,
原地爆炸坦,2021-02-06 21:05:55,骚哥，你卖对面队友了,,
Ethan,2021-02-06 21:06:02,1660 1万，被坑藏了,,
东陵九皇叔,2021-02-06 21:06:02,我300组装的也能玩,,
小舅子的表妹夫,2021-02-06 21:06:02,反正你已经露脸了,,
舞帝✦.小…,2021-02-06 21:06:02,,虎粮,1
,2021-02-06 21:06:09,,,
舞帝✦.小…,2021-02-06 21:06:09,,虎粮,1
水月雨,2021-02-06 21:06:10,别忘了小米昂,,
烟鬼,2021-02-06 21:06:10,还好不算贵和我当初买的赛扬一个价,,
,2021-02-06 21:06:16,,,
,2021-02-06 21:06:17,,,
,2021-02-06 21:06:17,,,
,2021-02-06 21:06:17,,,
1,2021-02-06 21:06:17,I9贵啊,,
,2021-02-06 21:06:24,,虎粮,
,2021-02-06 21:06:24,,,
【Divine】,2021-02-06 21:06:24,你被割的太狠了，骡哥,,
日京彡,2021-02-06 21:06:24,听老骚今天这说话方式确实是到家了,,
昔颜.,2021-02-06 21:06:24,,虎粮,30
昔颜.,2021-02-06 21:06:31,,虎粮,10
舞帝✦.小…,2021-02-06 21:06:31,,虎粮,1
昔颜.,2021-02-06 21:06:31,,虎粮,10
,2021-02-06 21:06:38,,,
,2021-02-06 21:06:38,,,
,2021-02-06 21:06:38,,虎粮,
,2021-02-06 21:06:38,,,
,2021-02-06 21:06:38,,,
